BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s) 
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT 
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  240,19510101,  188,   77,   87,  195,   18,   41,   24,     ,     ,   12,  -13,    1,   26,   20,     ,     ,     ,     ,     ,     ,     ,     ,     , 9891, 9957,     , 9837,     ,     ,     ,     ,     ,    7,   90,   98,    6,   73,   20,     
  240,19510102,  153,   41,   41,   82,    4,   10,   21,     ,     ,   13,    7,    4,   18,   19,     ,     ,     ,     ,     ,     ,     ,     ,     , 9876, 9923,     , 9853,     ,     ,     ,     ,     ,    8,   93,   98,    9,   88,    1,     
  240,19510103,  203,   15,   21,   51,   24,    0,    3,     ,     ,    3,  -20,    9,   16,   23,     ,     ,     ,     ,     ,     ,     ,     ,     ,10019,10097,     , 9931,     ,     ,     ,     ,     ,    6,   94,  100,   21,   83,   12,     
  240,19510104,  193,   77,   77,  103,   15,   51,    1,     ,     ,   12,   -7,    6,   19,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,10098,10114,     ,10084,     ,     ,     ,     ,     ,    7,   94,   97,   12,   89,    8,     
  240,19510105,  207,   82,   87,  144,   21,   36,   24,     ,     ,   48,   18,    1,   84,   21,     ,     ,     ,     ,     ,     ,     ,     ,     ,10059,10094,     ,10030,     ,     ,     ,     ,     ,    8,   95,  100,    5,   89,   14,     
  240,19510106,  185,   57,   62,  123,   22,    0,    3,     ,     ,   64,   46,    4,   86,   24,     ,     ,     ,     ,     ,     ,     ,     ,     ,10043,10087,     , 9980,     ,     ,     ,     ,     ,    8,   89,  100,    3,   72,   23,     
  240,19510107,  240,  134,  144,  180,   13,   62,   24,     ,     ,   67,   58,   24,   86,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,10026,10105,     , 9957,     ,     ,     ,     ,     ,    8,   82,   94,    4,   76,   16,     
  240,19510108,  203,   77,   82,  103,   20,   51,    1,     ,     ,   61,   36,    2,   70,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10084,10115,     ,10040,     ,     ,     ,     ,     ,    7,   93,   97,    8,   88,   17,     
  240,19510109,  246,   67,   72,  129,   12,   21,   24,     ,     ,   41,    6,   24,   63,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,10089,10151,     ,10034,     ,     ,     ,     ,     ,    5,   89,   96,    1,   76,   14,     
  240,19510110,  176,   51,   62,  103,   21,   26,    3,     ,     ,   26,   -8,    5,   61,   24,     ,     ,     ,     ,     ,     ,     ,     ,     ,10090,10148,     ,10016,     ,     ,     ,     ,     ,    5,   89,   95,    2,   78,   12,     
  240,19510111,  209,  118,  118,  170,    8,   72,    5,     ,     ,   70,   62,    1,   74,   20,     ,     ,     ,     ,     ,     ,     ,     ,     , 9930,10011,     , 9878,     ,     ,     ,     ,     ,    8,   91,   93,    1,   85,   20,     
  240,19510112,  189,   62,   67,  103,   12,   15,    3,     ,     ,   39,   23,   22,   56,   13,     ,     ,     ,     ,     ,     ,     ,     ,     , 9913, 9925,     , 9886,     ,     ,     ,     ,     ,    4,   86,   95,    7,   77,   12,     
  240,19510113,  213,   72,   82,  108,    3,   36,   20,     ,     ,   38,   27,   22,   46,   14,     ,     ,     ,     ,     ,     ,     ,     ,     , 9937,10002,     , 9897,     ,     ,     ,     ,     ,    6,   88,   92,   23,   85,    2,     
  240,19510114,  225,   82,   87,  154,   13,   41,    1,     ,     ,   46,   22,    1,   68,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,10029,10052,     ,10006,     ,     ,     ,     ,     ,    6,   90,   94,    1,   79,   16,     
  240,19510115,  278,   77,   82,  139,   24,   41,    7,     ,     ,   49,   41,    9,   57,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,10066,10180,     , 9995,     ,     ,     ,     ,     ,    5,   85,   93,    3,   73,   14,     
  240,19510116,  278,   46,   62,  123,    1,   31,   17,     ,     ,   44,   29,    9,   67,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,10267,10298,     ,10189,     ,     ,     ,     ,     ,    5,   90,   95,   17,   83,   13,     
  240,19510117,  224,  108,  118,  165,   13,   67,    1,     ,     ,   65,   40,    1,   88,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,10124,10256,     ,10057,     ,     ,     ,     ,     ,    8,   92,   97,    8,   84,   23,     
  240,19510118,  273,  129,  144,  170,    7,  103,   21,     ,     ,   64,   50,   24,   76,    8,     ,     ,     ,     ,     ,     ,     ,     ,     ,10014,10077,     , 9966,     ,     ,     ,     ,     ,    6,   84,   95,    4,   72,   13,     
  240,19510119,  278,   87,   93,  113,   11,   67,   20,     ,     ,   56,   42,    2,   72,   24,     ,     ,     ,     ,     ,     ,     ,     ,     ,10109,10127,     ,10084,     ,     ,     ,     ,     ,    6,   89,   96,   19,   83,   11,     
  240,19510120,  306,   46,   46,   87,    1,   10,   23,     ,     ,   56,   42,   24,   69,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,10129,10179,     ,10090,     ,     ,     ,     ,     ,    8,   95,   97,    1,   91,   20,     
  240,19510121,  143,   26,   31,   72,   19,    0,    1,     ,     ,   41,   36,   18,   50,   24,     ,     ,     ,     ,     ,     ,     ,     ,     ,10210,10223,     ,10183,     ,     ,     ,     ,     ,    8,   94,  100,   23,   90,    7,     
  240,19510122,  227,   51,   51,   93,   11,   10,   24,     ,     ,   61,   51,   23,   73,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,10176,10201,     ,10163,     ,     ,     ,     ,     ,    8,   98,  100,   19,   96,    6,     
  240,19510123,   99,   10,   21,   51,   22,    0,    1,     ,     ,   57,   38,   24,   66,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,10180,10216,     ,10154,     ,     ,     ,     ,     ,    7,   94,  100,    1,   84,   15,     
  240,19510124,   69,   62,   67,   87,   14,   31,    5,     ,     ,   27,   11,    7,   36,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,10207,10225,     ,10181,     ,     ,     ,     ,     ,    6,   95,  100,    1,   91,   14,     
  240,19510125,   83,   51,   51,   82,    5,   21,   24,     ,     ,   22,   12,    2,   28,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,10127,10175,     ,10092,     ,     ,     ,     ,     ,    7,   88,   93,    1,   82,    5,     
