Date,Evaporation
01-10-09,0.0008
02-10-09,0.0006
03-10-09,0.0006
04-10-09,0.0016
05-10-09,0.0004
06-10-09,0.0005
07-10-09,0.0009
08-10-09,0.0015
09-10-09,0.0018
10-10-09,0.0007
11-10-09,0.0004
12-10-09,0.0014
13-10-09,0.0013
14-10-09,0.0013
15-10-09,0.0014
16-10-09,0.0009
17-10-09,0.0013
18-10-09,0.0009
19-10-09,0.0008
20-10-09,0.0012
21-10-09,0.001
22-10-09,0.0004
23-10-09,0.001
24-10-09,0.0003
25-10-09,0.001
26-10-09,0.0003
27-10-09,0.0007
28-10-09,0.0009
29-10-09,0.0004
30-10-09,0.0008
31-10-09,0.0006
01-11-09,0.0004
02-11-09,0.0006
03-11-09,0.0007
04-11-09,0.0003
05-11-09,0.0002
06-11-09,0.0005
07-11-09,0.0005
08-11-09,0.0008
09-11-09,0.0002
10-11-09,0.0002
11-11-09,0.0004
12-11-09,0.0003
13-11-09,0.0005
14-11-09,0.0004
15-11-09,0.0003
16-11-09,0.0002
17-11-09,0.0003
18-11-09,0.0002
19-11-09,0.0006
20-11-09,0.0006
21-11-09,0.0006
22-11-09,0.0005
23-11-09,0.0001
24-11-09,0.0002
25-11-09,0.0001
26-11-09,0.0003
27-11-09,0.0003
28-11-09,0.0002
29-11-09,0.0002
30-11-09,0.0004
01-12-09,0.0003
02-12-09,0.0002
03-12-09,0.0002
04-12-09,0.0002
05-12-09,0.0001
06-12-09,0.0001
07-12-09,0.0003
08-12-09,0.0003
09-12-09,0.0001
10-12-09,0.0002
11-12-09,0.0001
12-12-09,0.0001
13-12-09,0.0002
14-12-09,0.0001
15-12-09,0.0005
16-12-09,0.0001
17-12-09,0.0001
18-12-09,0.0003
19-12-09,0.0003
20-12-09,0.0001
21-12-09,0.0002
22-12-09,0.0001
23-12-09,0.0002
24-12-09,0.0003
25-12-09,0.0001
26-12-09,0.0005
27-12-09,0.0001
28-12-09,0.0002
29-12-09,0.0002
30-12-09,0
31-12-09,0.0001
01-01-10,0.0002
02-01-10,0.0002
03-01-10,0.0002
04-01-10,0.0002
05-01-10,0.0003
06-01-10,0.0002
07-01-10,0.0003
08-01-10,0.0002
09-01-10,0.0002
10-01-10,0.0002
11-01-10,0.0002
12-01-10,0.0003
13-01-10,0.0003
14-01-10,0.0005
15-01-10,0.0001
16-01-10,0.0002
17-01-10,0.0002
18-01-10,0.0001
19-01-10,0.0002
20-01-10,0.0006
21-01-10,0.0002
22-01-10,0.0004
23-01-10,0.0002
24-01-10,0.0002
25-01-10,0.0002
26-01-10,0.0005
27-01-10,0.0002
28-01-10,0.0005
29-01-10,0.0001
30-01-10,0.0006
31-01-10,0.0006
01-02-10,0.0003
02-02-10,0.0002
03-02-10,0.0007
04-02-10,0.0004
05-02-10,0.0002
06-02-10,0.0004
07-02-10,0.0002
08-02-10,0.0002
09-02-10,0.0002
10-02-10,0.0003
11-02-10,0.0004
12-02-10,0.0004
13-02-10,0.0001
14-02-10,0.0003
15-02-10,0.0004
16-02-10,0.0006
17-02-10,0.0005
18-02-10,0.0005
19-02-10,0.0002
20-02-10,0.0005
21-02-10,0.0004
22-02-10,0.0003
23-02-10,0.0002
24-02-10,0.0005
25-02-10,0.0006
26-02-10,0.0004
27-02-10,0.0005
28-02-10,0.0003
01-03-10,0.0011
02-03-10,0.001
03-03-10,0.0011
04-03-10,0.0012
05-03-10,0.0011
06-03-10,0.0013
07-03-10,0.0014
08-03-10,0.0004
09-03-10,0.0015
10-03-10,0.0015
11-03-10,0.0008
12-03-10,0.0005
13-03-10,0.0007
14-03-10,0.0006
15-03-10,0.0007
16-03-10,0.0008
17-03-10,0.0017
18-03-10,0.0019
19-03-10,0.001
20-03-10,0.0008
21-03-10,0.0008
22-03-10,0.0015
23-03-10,0.0018
24-03-10,0.0019
25-03-10,0.0022
26-03-10,0.0007
27-03-10,0.0015
28-03-10,0.0013
29-03-10,0.0012
30-03-10,0.0011
31-03-10,0.0015
01-04-10,0.0012
02-04-10,0.0021
03-04-10,0.0012
04-04-10,0.001
05-04-10,0.0021
06-04-10,0.003
07-04-10,0.0021
08-04-10,0.001
09-04-10,0.0018
10-04-10,0.0024
11-04-10,0.0011
12-04-10,0.0026
13-04-10,0.0026
14-04-10,0.0026
15-04-10,0.003
16-04-10,0.0016
17-04-10,0.0032
18-04-10,0.0033
19-04-10,0.0028
20-04-10,0.0026
21-04-10,0.0021
22-04-10,0.0017
23-04-10,0.0032
24-04-10,0.0036
25-04-10,0.0029
26-04-10,0.0024
27-04-10,0.0034
28-04-10,0.0036
29-04-10,0.0033
30-04-10,0.0012
01-05-10,0.0022
02-05-10,0.0007
03-05-10,0.0005
04-05-10,0.0032
05-05-10,0.0022
06-05-10,0.0025
07-05-10,0.0008
08-05-10,0.0013
09-05-10,0.0016
10-05-10,0.0025
11-05-10,0.0005
12-05-10,0.0006
13-05-10,0.0006
14-05-10,0.0011
15-05-10,0.0027
16-05-10,0.0034
17-05-10,0.002
18-05-10,0.0032
19-05-10,0.0043
20-05-10,0.0044
21-05-10,0.0039
22-05-10,0.0043
23-05-10,0.0043
24-05-10,0.0046
25-05-10,0.0038
26-05-10,0.0009
27-05-10,0.0029
28-05-10,0.004
29-05-10,0.0034
30-05-10,0.0016
31-05-10,0.0013
01-06-10,0.0027
02-06-10,0.0045
03-06-10,0.0051
04-06-10,0.0052
05-06-10,0.0051
06-06-10,0.0031
07-06-10,0.0025
08-06-10,0.0025
09-06-10,0.0014
10-06-10,0.0018
11-06-10,0.0036
12-06-10,0.0032
13-06-10,0.0026
14-06-10,0.0043
15-06-10,0.0043
16-06-10,0.005
17-06-10,0.0046
18-06-10,0.002
19-06-10,0.0026
20-06-10,0.0017
21-06-10,0.0042
22-06-10,0.0044
23-06-10,0.0053
24-06-10,0.0046
25-06-10,0.0045
26-06-10,0.0051
27-06-10,0.0055
28-06-10,0.0052
29-06-10,0.0049
30-06-10,0.0044
01-07-10,0.0045
02-07-10,0.0053
03-07-10,0.004
04-07-10,0.0041
05-07-10,0.0023
06-07-10,0.0038
07-07-10,0.0047
08-07-10,0.0052
09-07-10,0.0045
10-07-10,0.0047
11-07-10,0.0048
12-07-10,0.0033
13-07-10,0.0039
14-07-10,0.0045
15-07-10,0.0036
16-07-10,0.0036
17-07-10,0.0038
18-07-10,0.0049
19-07-10,0.005
20-07-10,0.0047
21-07-10,0.0031
22-07-10,0.0024
23-07-10,0.0027
24-07-10,0.004
25-07-10,0.0015
26-07-10,0.0014
27-07-10,0.003
28-07-10,0.0034
29-07-10,0.0024
30-07-10,0.0037
31-07-10,0.0025
01-08-10,0.0026
02-08-10,0.0017
03-08-10,0.0033
04-08-10,0.0018
05-08-10,0.0021
06-08-10,0.0036
07-08-10,0.0019
08-08-10,0.002
09-08-10,0.0024
10-08-10,0.0027
11-08-10,0.0031
12-08-10,0.0027
13-08-10,0.0027
14-08-10,0.0038
15-08-10,0.0015
16-08-10,0.0019
17-08-10,0.0007
18-08-10,0.0026
19-08-10,0.0022
20-08-10,0.0039
21-08-10,0.0026
22-08-10,0.0022
23-08-10,0.0017
24-08-10,0.0031
25-08-10,0.0023
26-08-10,0.0012
27-08-10,0.001
28-08-10,0.0022
29-08-10,0.0011
30-08-10,0.002
31-08-10,0.0023
01-09-10,0.0022
02-09-10,0.0017
03-09-10,0.0022
04-09-10,0.003
05-09-10,0.0027
06-09-10,0.003
07-09-10,0.0007
08-09-10,0.0015
09-09-10,0.0015
10-09-10,0.0009
11-09-10,0.003
12-09-10,0.0005
13-09-10,0.002
14-09-10,0.0006
15-09-10,0.0021
16-09-10,0.0017
17-09-10,0.0014
18-09-10,0.0017
19-09-10,0.0014
20-09-10,0.0013
21-09-10,0.0016
22-09-10,0.0025
23-09-10,0.002
24-09-10,0.0014
25-09-10,0.002
26-09-10,0.001
27-09-10,0.0003
28-09-10,0.0003
29-09-10,0.0015
30-09-10,0.0004
01-10-10,0.0017
02-10-10,0.0006
03-10-10,0.002
04-10-10,0.0013
05-10-10,0.0012
06-10-10,0.0007
07-10-10,0.0008
08-10-10,0.0006
09-10-10,0.0018
10-10-10,0.0018
11-10-10,0.0017
12-10-10,0.0009
13-10-10,0.0009
14-10-10,0.0004
15-10-10,0.0006
16-10-10,0.0004
17-10-10,0.001
18-10-10,0.001
19-10-10,0.0009
20-10-10,0.001
21-10-10,0.0013
22-10-10,0.001
23-10-10,0.0003
24-10-10,0.0009
25-10-10,0.0011
26-10-10,0.0006
27-10-10,0.0004
28-10-10,0.0004
29-10-10,0.0008
30-10-10,0.0003
31-10-10,0.0005
01-11-10,0.0002
02-11-10,0.0003
03-11-10,0.0004
04-11-10,0.0003
05-11-10,0.0002
06-11-10,0.0003
07-11-10,0.0003
08-11-10,0.0005
09-11-10,0.0002
10-11-10,0.0002
11-11-10,0.0002
12-11-10,0.0004
13-11-10,0.0001
14-11-10,0.0001
15-11-10,0.0004
16-11-10,0.0003
17-11-10,0.0003
18-11-10,0.0003
19-11-10,0.0004
20-11-10,0.0003
21-11-10,0.0005
22-11-10,0.0003
23-11-10,0.0003
24-11-10,0.0004
25-11-10,0.0002
26-11-10,0.0004
27-11-10,0.0003
28-11-10,0.0004
29-11-10,0
30-11-10,0.0002
01-12-10,0.0002
02-12-10,0.0001
03-12-10,0.0003
04-12-10,0.0002
05-12-10,0.0001
06-12-10,0.0002
07-12-10,0.0001
08-12-10,0.0001
09-12-10,0.0003
10-12-10,0.0002
11-12-10,0.0001
12-12-10,0.0002
13-12-10,0.0001
14-12-10,0.0001
15-12-10,0.0003
16-12-10,0
17-12-10,0.0002
18-12-10,0.0002
19-12-10,0.0001
20-12-10,0.0002
21-12-10,0.0001
22-12-10,0.0001
23-12-10,0.0001
24-12-10,0.0002
25-12-10,0.0004
26-12-10,0.0004
27-12-10,0.0002
28-12-10,0.0001
29-12-10,0.0002
30-12-10,0.0002
31-12-10,0.0002
01-01-11,0.0001
02-01-11,0.0004
03-01-11,0.0003
04-01-11,0.0003
05-01-11,0.0003
06-01-11,0.0001
07-01-11,0
08-01-11,0.0002
09-01-11,0.0004
10-01-11,0.0005
11-01-11,0.0001
12-01-11,0.0001
13-01-11,0.0001
14-01-11,0.0001
15-01-11,0.0002
16-01-11,0.0004
17-01-11,0.0003
18-01-11,0.0001
19-01-11,0.0004
20-01-11,0.0006
21-01-11,0.0002
22-01-11,0.0002
23-01-11,0.0001
24-01-11,0.0002
25-01-11,0.0004
26-01-11,0.0003
27-01-11,0.0005
28-01-11,0.0006
29-01-11,0.0006
30-01-11,0.0001
31-01-11,0.0001
01-02-11,0.0002
02-02-11,0.0002
03-02-11,0.0004
04-02-11,0.0001
05-02-11,0.0002
06-02-11,0.0003
07-02-11,0.001
08-02-11,0.0009
09-02-11,0.0009
10-02-11,0.0005
11-02-11,0.0004
12-02-11,0.0003
13-02-11,0.0007
14-02-11,0.0003
15-02-11,0.0007
16-02-11,0.001
17-02-11,0.0009
18-02-11,0.0001
19-02-11,0.0005
20-02-11,0.0006
21-02-11,0.001
22-02-11,0.0009
23-02-11,0.0005
24-02-11,0.0002
25-02-11,0.0003
26-02-11,0.0004
27-02-11,0.0002
28-02-11,0.0002
01-03-11,0.0009
02-03-11,0.0013
03-03-11,0.0013
04-03-11,0.0014
05-03-11,0.0006
06-03-11,0.0016
07-03-11,0.0015
08-03-11,0.0017
09-03-11,0.0006
10-03-11,0.0005
11-03-11,0.0013
12-03-11,0.0014
13-03-11,0.0008
14-03-11,0.0007
15-03-11,0.0018
16-03-11,0.001
17-03-11,0.0004
18-03-11,0.0003
19-03-11,0.0021
20-03-11,0.0019
21-03-11,0.0021
22-03-11,0.0021
23-03-11,0.002
24-03-11,0.0023
25-03-11,0.0018
26-03-11,0.0007
27-03-11,0.0022
28-03-11,0.002
29-03-11,0.0023
30-03-11,0.0012
31-03-11,0.0004
01-04-11,0.0008
02-04-11,0.0029
03-04-11,0.0009
04-04-11,0.0016
05-04-11,0.0007
06-04-11,0.0024
07-04-11,0.0024
08-04-11,0.0027
09-04-11,0.0029
10-04-11,0.0029
11-04-11,0.003
12-04-11,0.0021
13-04-11,0.0025
14-04-11,0.0014
15-04-11,0.0025
16-04-11,0.0022
17-04-11,0.0026
18-04-11,0.0034
19-04-11,0.0036
20-04-11,0.0036
21-04-11,0.0035
22-04-11,0.0033
23-04-11,0.0039
24-04-11,0.0039
25-04-11,0.004
26-04-11,0.0036
27-04-11,0.0013
28-04-11,0.0023
29-04-11,0.0032
30-04-11,0.0039
01-05-11,0.004
02-05-11,0.0037
03-05-11,0.0038
04-05-11,0.0028
05-05-11,0.0036
06-05-11,0.0036
07-05-11,0.0043
08-05-11,0.0041
09-05-11,0.0012
10-05-11,0.0037
11-05-11,0.0043
12-05-11,0.0031
13-05-11,0.0032
14-05-11,0.0031
15-05-11,0.0028
16-05-11,0.0012
17-05-11,0.0014
18-05-11,0.0026
19-05-11,0.0017
20-05-11,0.0035
21-05-11,0.0046
22-05-11,0.0029
23-05-11,0.0044
24-05-11,0.0041
25-05-11,0.0047
26-05-11,0.0026
27-05-11,0.0027
28-05-11,0.0031
29-05-11,0.0036
30-05-11,0.005
31-05-11,0.0011
01-06-11,0.0048
02-06-11,0.0051
03-06-11,0.0052
04-06-11,0.005
05-06-11,0.0028
06-06-11,0.0028
07-06-11,0.0025
08-06-11,0.0023
09-06-11,0.0038
10-06-11,0.0019
11-06-11,0.0026
12-06-11,0.0042
13-06-11,0.0025
14-06-11,0.003
15-06-11,0.0026
16-06-11,0.002
17-06-11,0.0028
