Date, Waterlevel
2011-01-01,8.09
2011-01-02,8.06
2011-01-03,8.08
2011-01-04,8.01
2011-01-05,7.98
2011-01-06,7.93
2011-01-07,7.99
2011-01-08,8.53
2011-01-09,9.97
2011-01-10,11.12
2011-01-11,11.83
2011-01-12,12.09
2011-01-13,11.89
2011-01-14,11.48
2011-01-15,11.19
2011-01-16,11.38
2011-01-17,11.49
2011-01-18,11.34
2011-01-19,10.77
2011-01-20,9.97
2011-01-21,9.34
2011-01-22,8.9
2011-01-23,8.48
2011-01-24,8.43
2011-01-25,8.23
2011-01-26,8.18
2011-01-27,8.2
2011-01-28,8.32
2011-01-29,8.1
2011-01-30,8.08
2011-01-31,7.94
2011-02-01,7.95
2011-02-02,7.89
2011-02-03,7.89
2011-02-04,7.9
2011-02-05,7.91
2011-02-06,7.91
2011-02-07,7.87
2011-02-08,7.84
2011-02-09,7.81
2011-02-10,7.82
2011-02-11,7.81
2011-02-12,7.88
2011-02-13,7.89
2011-02-14,7.86
2011-02-15,7.86
2011-02-16,7.9
2011-02-17,7.9
2011-02-18,7.86
2011-02-19,7.88
2011-02-20,7.88
2011-02-21,7.82
2011-02-22,7.81
2011-02-23,7.8
2011-02-24,7.86
2011-02-25,7.85
2011-02-26,7.82
2011-02-27,7.83
2011-02-28,7.88
2011-03-01,7.88
2011-03-02,7.86
2011-03-03,7.84
2011-03-04,7.81
2011-03-05,7.81
2011-03-06,7.83
2011-03-07,7.83
2011-03-08,7.82
2011-03-09,7.78
2011-03-10,7.78
2011-03-11,7.76
2011-03-12,7.81
2011-03-13,7.76
2011-03-14,7.77
2011-03-15,7.84
2011-03-16,7.78
2011-03-17,7.76
2011-03-18,7.75
2011-03-19,7.77
2011-03-20,7.83
2011-03-21,7.8
2011-03-22,7.76
2011-03-23,7.77
2011-03-24,7.74
2011-03-25,7.71
2011-03-26,7.78
2011-03-27,7.75
2011-03-28,7.8
2011-03-29,7.76
2011-03-30,7.77
2011-03-31,7.8
2011-04-01,7.75
2011-04-02,7.75
2011-04-03,7.7
2011-04-04,7.78
2011-04-05,7.76
2011-04-06,7.76
2011-04-07,7.75
2011-04-08,7.75
2011-04-09,7.78
2011-04-10,7.7
2011-04-11,7.78
2011-04-12,7.79
2011-04-13,7.72
2011-04-14,7.75
2011-04-15,7.75
2011-04-16,7.75
2011-04-17,7.77
2011-04-18,7.74
2011-04-19,7.76
2011-04-20,7.76
2011-04-21,7.77
2011-04-22,7.79
2011-04-23,7.73
2011-04-24,7.72
2011-04-25,7.74
2011-04-26,7.7
2011-04-27,7.75
2011-04-28,7.74
2011-04-29,7.76
2011-04-30,7.77
2011-05-01,7.73
2011-05-02,7.74
2011-05-03,7.76
2011-05-04,7.77
2011-05-05,7.83
2011-05-06,7.78
2011-05-07,7.81
2011-05-08,7.74
2011-05-09,7.74
2011-05-10,7.8
2011-05-11,7.76
2011-05-12,7.76
2011-05-13,7.7
2011-05-14,7.77
2011-05-15,7.78
2011-05-16,7.77
2011-05-17,7.77
2011-05-18,7.75
2011-05-19,7.75
2011-05-20,7.74
2011-05-21,7.77
2011-05-22,7.69
2011-05-23,7.75
2011-05-24,7.76
2011-05-25,7.77
2011-05-26,7.74
2011-05-27,7.76
2011-05-28,7.76
2011-05-29,7.75
2011-05-30,7.74
2011-05-31,7.76
2011-06-01,7.73
2011-06-02,7.77
2011-06-03,7.74
2011-06-04,7.73
2011-06-05,7.74
2011-06-06,7.75
2011-06-07,7.82
2011-06-08,7.78
2011-06-09,7.76
2011-06-10,7.73
2011-06-11,7.77
2011-06-12,7.74
2011-06-13,7.69
2011-06-14,7.75
2011-06-15,7.77
2011-06-16,7.81
2011-06-17,7.78
2011-06-18,7.78
2011-06-19,7.75
2011-06-20,7.74
2011-06-21,7.75
2011-06-22,7.75
2011-06-23,7.77
2011-06-24,7.78
2011-06-25,7.77
2011-06-26,7.72
2011-06-27,7.77
2011-06-28,7.77
2011-06-29,7.73
2011-06-30,7.76
2011-07-01,7.76
2011-07-02,7.74
2011-07-03,7.73
2011-07-04,7.76
2011-07-05,7.76
2011-07-06,7.76
2011-07-07,7.79
2011-07-08,7.73
2011-07-09,7.78
2011-07-10,7.76
2011-07-11,7.74
2011-07-12,7.76
2011-07-13,7.74
2011-07-14,7.76
2011-07-15,7.8
2011-07-16,7.73
2011-07-17,7.74
2011-07-18,7.75
2011-07-19,7.76
2011-07-20,7.75
2011-07-21,7.76
2011-07-22,7.8
2011-07-23,7.78
2011-07-24,7.74
2011-07-25,7.74
2011-07-26,7.77
2011-07-27,7.78
2011-07-28,7.78
2011-07-29,7.76
2011-07-30,7.78
2011-07-31,7.76
2011-08-01,7.75
2011-08-02,7.79
2011-08-03,7.76
2011-08-04,7.75
2011-08-05,7.71
2011-08-06,7.74
2011-08-07,7.75
2011-08-08,7.78
2011-08-09,7.76
2011-08-10,7.81
2011-08-11,7.75
2011-08-12,7.73
2011-08-13,7.73
2011-08-14,7.74
2011-08-15,7.81
2011-08-16,7.77
2011-08-17,7.77
2011-08-18,7.76
2011-08-19,7.77
2011-08-20,7.78
2011-08-21,7.8
2011-08-22,7.71
2011-08-23,7.71
2011-08-24,7.81
2011-08-25,7.78
2011-08-26,7.74
2011-08-27,7.75
2011-08-28,7.7
2011-08-29,7.8
2011-08-30,7.79
2011-08-31,7.74
2011-09-01,7.74
2011-09-02,7.78
2011-09-03,7.77
2011-09-04,7.73
2011-09-05,7.77
2011-09-06,7.72
2011-09-07,7.75
2011-09-08,7.74
2011-09-09,7.74
2011-09-10,7.76
2011-09-11,7.75
2011-09-12,7.73
2011-09-13,7.76
2011-09-14,7.74
2011-09-15,7.75
2011-09-16,7.74
2011-09-17,7.75
2011-09-18,7.74
2011-09-19,7.76
2011-09-20,7.7
2011-09-21,7.75
2011-09-22,7.73
2011-09-23,7.7
2011-09-24,7.72
2011-09-25,7.72
2011-09-26,7.7
2011-09-27,7.73
2011-09-28,7.74
2011-09-29,7.72
2011-09-30,7.72
2011-10-01,7.72
2011-10-02,7.73
2011-10-03,7.74
2011-10-04,7.75
2011-10-05,7.74
2011-10-06,7.73
2011-10-07,7.78
2011-10-08,7.85
2011-10-09,7.9
2011-10-10,7.8
2011-10-11,7.75
2011-10-12,7.74
2011-10-13,7.74
2011-10-14,7.71
2011-10-15,7.73
2011-10-16,7.73
2011-10-17,7.74
2011-10-18,7.73
2011-10-19,7.73
2011-10-20,7.75
2011-10-21,7.7
2011-10-22,7.72
2011-10-23,7.76
2011-10-24,7.72
2011-10-25,7.7
2011-10-26,7.74
2011-10-27,7.75
2011-10-28,7.71
2011-10-29,7.76
2011-10-30,7.73
2011-10-31,7.74
2011-11-01,7.73
2011-11-02,7.74
2011-11-03,7.7
2011-11-04,7.71
2011-11-05,7.75
2011-11-06,7.74
2011-11-07,7.71
2011-11-08,7.75
2011-11-09,7.72
2011-11-10,7.73
2011-11-11,7.7
2011-11-12,7.73
2011-11-13,7.73
2011-11-14,7.73
2011-11-15,7.76
2011-11-16,7.72
2011-11-17,7.72
2011-11-18,7.72
2011-11-19,7.72
2011-11-20,7.74
2011-11-21,7.74
2011-11-22,7.77
2011-11-23,7.74
2011-11-24,7.75
2011-11-25,7.74
2011-11-26,7.72
2011-11-27,7.76
2011-11-28,7.74
2011-11-29,7.73
2011-11-30,7.72
2011-12-01,7.74
2011-12-02,7.73
2011-12-03,7.74
2011-12-04,7.77
2011-12-05,7.8
2011-12-06,7.81
2011-12-07,7.87
2011-12-08,7.91
2011-12-09,7.88
2011-12-10,7.85
2011-12-11,7.81
2011-12-12,7.84
2011-12-13,7.8
2011-12-14,7.87
2011-12-15,7.95
2011-12-16,8.08
2011-12-17,8.25
2011-12-18,8.71
2011-12-19,9.26
2011-12-20,9.32
2011-12-21,8.89
2011-12-22,8.43
2011-12-23,8.59
2011-12-24,8.46
2011-12-25,8.53
2011-12-26,8.55
2011-12-27,8.46
2011-12-28,8.19
2011-12-29,8.03
2011-12-30,8
2011-12-31,8.04
2012-01-01,8.12
2012-01-02,8.24
2012-01-03,8.44
2012-01-04,8.74
2012-01-05,9.03
2012-01-06,9.2
2012-01-07,9.57
2012-01-08,10.19
2012-01-09,10.5
2012-01-10,10.41
2012-01-11,9.75
2012-01-12,9
2012-01-13,8.83
2012-01-14,8.56
2012-01-15,8.34
2012-01-16,8.34
2012-01-17,8.11
2012-01-18,8.11
2012-01-19,8
2012-01-20,8.04
2012-01-21,8.2
2012-01-22,8.38
2012-01-23,8.65
2012-01-24,8.98
2012-01-25,8.71
2012-01-26,8.33
2012-01-27,8.25
2012-01-28,8.22
2012-01-29,8.2
2012-01-30,8.14
2012-01-31,8.1
2012-02-01,7.97
2012-02-02,7.92
2012-02-03,7.96
2012-02-04,7.84
2012-02-05,7.94
2012-02-06,7.98
2012-02-07,7.98
2012-02-08,7.91
2012-02-09,7.94
2012-02-10,7.85
2012-02-11,7.93
2012-02-12,7.97
2012-02-13,7.9
2012-02-14,7.88
2012-02-15,7.78
2012-02-16,7.79
2012-02-17,7.9
2012-02-18,7.92
2012-02-19,7.92
2012-02-20,7.96
2012-02-21,8
2012-02-22,7.89
2012-02-23,8
2012-02-24,7.88
2012-02-25,7.84
2012-02-26,7.85
2012-02-27,7.83
2012-02-28,7.88
2012-02-29,7.95
2012-03-01,7.87
2012-03-02,7.84
2012-03-03,7.82
2012-03-04,7.79
2012-03-05,7.81
2012-03-06,7.8
2012-03-07,7.88
2012-03-08,7.91
2012-03-09,7.97
2012-03-10,7.91
2012-03-11,7.89
2012-03-12,7.93
2012-03-13,7.85
2012-03-14,7.8
2012-03-15,7.83
2012-03-16,7.82
2012-03-17,7.78
2012-03-18,7.75
2012-03-19,7.81
2012-03-20,7.78
2012-03-21,7.79
2012-03-22,7.78
2012-03-23,7.75
2012-03-24,7.76
2012-03-25,7.77
2012-03-26,7.84
2012-03-27,7.74
2012-03-28,7.78
2012-03-29,7.76
2012-03-30,7.8
2012-03-31,7.76
2012-04-01,7.8
2012-04-02,7.82
2012-04-03,7.75
2012-04-04,7.75
2012-04-05,7.79
2012-04-06,7.81
2012-04-07,7.78
2012-04-08,7.73
2012-04-09,7.73
2012-04-10,7.79
2012-04-11,7.77
2012-04-12,7.74
2012-04-13,7.72
2012-04-14,7.76
2012-04-15,7.78
2012-04-16,7.78
2012-04-17,7.76
2012-04-18,7.76
2012-04-19,7.81
2012-04-20,7.78
2012-04-21,7.79
2012-04-22,7.78
2012-04-23,7.83
2012-04-24,7.74
2012-04-25,7.76
2012-04-26,7.8
2012-04-27,7.83
2012-04-28,7.91
2012-04-29,7.94
2012-04-30,7.96
2012-05-01,7.86
2012-05-02,7.88
2012-05-03,7.83
2012-05-04,7.86
2012-05-05,7.84
2012-05-06,7.92
2012-05-07,8.01
2012-05-08,8.09
2012-05-09,8.04
2012-05-10,7.87
2012-05-11,7.87
2012-05-12,7.88
2012-05-13,7.87
2012-05-14,7.8
2012-05-15,7.77
2012-05-16,7.8
2012-05-17,7.84
2012-05-18,7.82
2012-05-19,7.75
2012-05-20,7.76
2012-05-21,7.87
2012-05-22,7.92
2012-05-23,7.8
2012-05-24,7.77
2012-05-25,7.81
2012-05-26,7.8
2012-05-27,7.78
2012-05-28,7.79
2012-05-29,7.79
2012-05-30,7.79
2012-05-31,7.76
2012-06-01,7.78
2012-06-02,7.79
2012-06-03,7.73
2012-06-04,7.76
2012-06-05,7.74
2012-06-06,7.75
2012-06-07,7.78
2012-06-08,7.75
2012-06-09,7.79
2012-06-10,7.7
2012-06-11,7.83
2012-06-12,7.78
2012-06-13,7.74
2012-06-14,7.79
2012-06-15,7.74
2012-06-16,7.77
2012-06-17,7.81
2012-06-18,7.73
2012-06-19,7.79
2012-06-20,7.81
2012-06-21,7.74
2012-06-22,7.78
2012-06-23,7.81
2012-06-24,7.78
2012-06-25,7.79
2012-06-26,7.79
2012-06-27,7.78
2012-06-28,7.76
2012-06-29,7.75
2012-06-30,7.72
2012-07-01,7.72
2012-07-02,7.73
2012-07-03,7.75
2012-07-04,7.74
2012-07-05,7.62
2012-07-06,7.76
2012-07-07,7.75
2012-07-08,7.76
2012-07-09,7.84
2012-07-10,7.75
2012-07-11,7.74
2012-07-12,7.73
2012-07-13,7.77
2012-07-14,7.79
2012-07-15,7.82
2012-07-16,8.05
2012-07-17,8.22
2012-07-18,8.03
2012-07-19,7.9
2012-07-20,7.83
2012-07-21,7.82
2012-07-22,7.82
2012-07-23,7.8
2012-07-24,7.78
2012-07-25,7.76
2012-07-26,7.76
2012-07-27,7.77
2012-07-28,7.82
2012-07-29,7.86
2012-07-30,7.94
2012-07-31,7.91
2012-08-01,7.81
2012-08-02,7.73
2012-08-03,7.81
2012-08-04,7.75
2012-08-05,7.73
2012-08-06,7.79
2012-08-07,7.75
2012-08-08,7.8
2012-08-09,7.75
2012-08-10,7.76
2012-08-11,7.7
2012-08-12,7.74
2012-08-13,7.75
2012-08-14,7.71
2012-08-15,7.72
2012-08-16,7.74
2012-08-17,7.73
2012-08-18,7.74
2012-08-19,7.71
2012-08-20,7.73
2012-08-21,7.74
2012-08-22,7.73
2012-08-23,7.75
2012-08-24,7.74
2012-08-25,7.75
2012-08-26,7.74
2012-08-27,7.75
2012-08-28,7.76
2012-08-29,7.74
2012-08-30,7.71
2012-08-31,7.72
2012-09-01,7.74
2012-09-02,7.76
2012-09-03,7.73
2012-09-04,7.73
2012-09-05,7.72
2012-09-06,7.77
2012-09-07,7.75
2012-09-08,7.72
2012-09-09,7.72
2012-09-10,7.73
2012-09-11,7.73
2012-09-12,7.75
2012-09-13,7.74
2012-09-14,7.76
2012-09-15,7.72
2012-09-16,7.7
2012-09-17,7.8
2012-09-18,7.71
2012-09-19,7.74
2012-09-20,7.74
2012-09-21,7.76
2012-09-22,7.72
2012-09-23,7.73
2012-09-24,7.75
2012-09-25,7.74
2012-09-26,7.74
2012-09-27,7.72
2012-09-28,7.77
2012-09-29,7.74
2012-09-30,7.76
2012-10-01,7.7
2012-10-02,7.74
2012-10-03,7.74
2012-10-04,7.75
2012-10-05,7.76
2012-10-06,7.84
2012-10-07,7.75
2012-10-08,7.92
2012-10-09,7.77
2012-10-10,7.77
2012-10-11,7.8
2012-10-12,7.75
2012-10-13,7.85
2012-10-14,7.81
2012-10-15,7.92
2012-10-16,7.86
2012-10-17,7.84
2012-10-18,7.84
2012-10-19,7.83
2012-10-20,7.81
2012-10-21,7.81
2012-10-22,7.78
2012-10-23,7.77
2012-10-24,7.79
2012-10-25,7.76
2012-10-26,7.76
2012-10-27,7.79
2012-10-28,7.81
2012-10-29,7.8
2012-10-30,7.75
2012-10-31,7.76
2012-11-01,7.78
2012-11-02,7.78
2012-11-03,7.8
2012-11-04,7.79
2012-11-05,7.9
2012-11-06,7.92
2012-11-07,7.89
2012-11-08,7.83
2012-11-09,7.82
2012-11-10,7.8
2012-11-11,7.82
2012-11-12,7.86
2012-11-13,7.86
2012-11-14,7.81
2012-11-15,7.78
2012-11-16,7.74
2012-11-17,7.76
2012-11-18,7.78
2012-11-19,7.8
2012-11-20,7.78
2012-11-21,7.75
2012-11-22,7.78
2012-11-23,7.73
2012-11-24,7.74
2012-11-25,7.76
2012-11-26,7.78
2012-11-27,7.72
2012-11-28,7.74
2012-11-29,7.79
2012-11-30,7.78
2012-12-01,7.76
2012-12-02,7.74
2012-12-03,7.87
2012-12-04,7.76
2012-12-05,7.8
2012-12-06,7.86
2012-12-07,7.8
2012-12-08,7.86
2012-12-09,7.79
2012-12-10,7.85
2012-12-11,7.93
2012-12-12,7.96
2012-12-13,7.91
2012-12-14,7.84
2012-12-15,7.88
2012-12-16,7.97
2012-12-17,8.15
2012-12-18,8.43
2012-12-19,8.44
2012-12-20,8.42
2012-12-21,8.25
2012-12-22,8.28
2012-12-23,8.34
2012-12-24,8.42
2012-12-25,9.1
2012-12-26,9.47
2012-12-27,9.34
2012-12-28,9.28
2012-12-29,9.36
2012-12-30,9.71
2012-12-31,9.78
2013-01-01,9.53
2013-01-02,9.11
2013-01-03,8.96
2013-01-04,8.94
2013-01-05,8.68
2013-01-06,8.5
2013-01-07,8.34
2013-01-08,8.35
2013-01-09,8.17
2013-01-10,8.12
2013-01-11,8.05
2013-01-12,8
2013-01-13,7.9
2013-01-14,7.97
2013-01-15,7.91
2013-01-16,7.88
2013-01-17,7.89
2013-01-18,7.91
2013-01-19,7.84
2013-01-20,7.82
2013-01-21,7.86
2013-01-22,7.86
2013-01-23,7.83
2013-01-24,7.84
2013-01-25,7.84
2013-01-26,7.84
2013-01-27,7.83
2013-01-28,7.85
2013-01-29,7.92
2013-01-30,7.98
2013-01-31,8.39
2013-02-01,8.69
2013-02-02,8.96
2013-02-03,8.97
2013-02-04,9.07
2013-02-05,8.88
2013-02-06,8.73
2013-02-07,8.77
2013-02-08,8.79
2013-02-09,8.72
2013-02-10,8.68
2013-02-11,8.63
2013-02-12,8.49
2013-02-13,8.3
2013-02-14,8.14
2013-02-15,8.08
2013-02-16,8.04
2013-02-17,8
2013-02-18,8.02
2013-02-19,7.96
2013-02-20,8.01
2013-02-21,7.9
2013-02-22,7.92
2013-02-23,7.88
2013-02-24,7.91
2013-02-25,7.92
2013-02-26,7.91
2013-02-27,7.88
2013-02-28,7.86
2013-03-01,7.82
2013-03-02,7.87
2013-03-03,7.83
2013-03-04,7.84
2013-03-05,7.85
2013-03-06,7.82
2013-03-07,7.79
2013-03-08,7.83
2013-03-09,7.82
2013-03-10,7.87
2013-03-11,7.92
2013-03-12,7.85
2013-03-13,7.85
2013-03-14,7.81
2013-03-15,7.8
2013-03-16,7.83
2013-03-17,7.83
2013-03-18,7.98
2013-03-19,7.96
2013-03-20,7.95
2013-03-21,7.97
2013-03-22,8.03
2013-03-23,8.03
2013-03-24,8.05
2013-03-25,8.01
2013-03-26,7.97
2013-03-27,7.95
2013-03-28,7.91
2013-03-29,7.87
2013-03-30,7.83
2013-03-31,7.84
2013-04-01,7.85
2013-04-02,7.82
2013-04-03,7.78
2013-04-04,7.84
2013-04-05,7.83
2013-04-06,7.8
2013-04-07,7.77
2013-04-08,7.81
2013-04-09,7.76
2013-04-10,7.78
2013-04-11,7.8
2013-04-12,7.76
2013-04-13,7.86
2013-04-14,7.81
2013-04-15,7.88
2013-04-16,7.81
2013-04-17,7.81
2013-04-18,7.77
2013-04-19,7.83
2013-04-20,7.82
2013-04-21,7.83
2013-04-22,7.79
2013-04-23,7.82
2013-04-24,7.75
2013-04-25,7.77
2013-04-26,7.76
2013-04-27,7.78
2013-04-28,7.8
2013-04-29,7.74
2013-04-30,7.79
2013-05-01,7.8
2013-05-02,7.78
2013-05-03,7.78
2013-05-04,7.82
2013-05-05,7.79
2013-05-06,7.79
2013-05-07,7.81
2013-05-08,7.82
2013-05-09,7.84
2013-05-10,7.88
2013-05-11,7.85
2013-05-12,7.85
2013-05-13,7.86
2013-05-14,7.81
2013-05-15,7.8
2013-05-16,7.79
2013-05-17,7.84
2013-05-18,7.85
2013-05-19,7.87
2013-05-20,7.87
2013-05-21,7.87
2013-05-22,7.96
2013-05-23,8.02
2013-05-24,8.14
2013-05-25,8.07
2013-05-26,8
2013-05-27,7.96
2013-05-28,7.97
2013-05-29,7.91
2013-05-30,7.89
2013-05-31,7.97
2013-06-01,8.04
2013-06-02,7.99
2013-06-03,7.97
2013-06-04,7.87
2013-06-05,7.85
2013-06-06,7.79
2013-06-07,7.8
2013-06-08,7.81
2013-06-09,7.77
2013-06-10,7.81
2013-06-11,7.8
2013-06-12,7.79
2013-06-13,7.74
2013-06-14,7.77
2013-06-15,7.91
2013-06-16,7.79
2013-06-17,7.78
2013-06-18,7.81
2013-06-19,7.86
2013-06-20,8.11
2013-06-21,7.84
2013-06-22,7.85
2013-06-23,7.87
2013-06-24,7.87
2013-06-25,7.85
2013-06-26,7.8
2013-06-27,7.82
2013-06-28,7.77
2013-06-29,7.8
2013-06-30,7.85
2013-07-01,7.86
2013-07-02,7.8
2013-07-03,7.75
2013-07-04,7.85
2013-07-05,7.85
2013-07-06,7.83
2013-07-07,7.81
2013-07-08,7.84
2013-07-09,7.89
2013-07-10,7.89
2013-07-11,7.93
2013-07-12,7.91
2013-07-13,7.91
2013-07-14,7.89
2013-07-15,7.93
2013-07-16,7.88
2013-07-17,7.92
2013-07-18,7.91
2013-07-19,7.9
2013-07-20,7.88
2013-07-21,7.89
2013-07-22,7.95
2013-07-23,7.97
2013-07-24,7.94
2013-07-25,7.97
2013-07-26,7.96
2013-07-27,7.94
2013-07-28,7.98
2013-07-29,8
2013-07-30,7.88
2013-07-31,7.93
2013-08-01,7.98
2013-08-02,7.98
2013-08-03,7.94
2013-08-04,7.98
2013-08-05,7.98
2013-08-06,7.97
2013-08-07,7.94
2013-08-08,7.98
2013-08-09,7.96
2013-08-10,7.92
2013-08-11,7.97
2013-08-12,7.92
2013-08-13,7.95
2013-08-14,7.97
2013-08-15,7.93
2013-08-16,7.95
2013-08-17,7.94
2013-08-18,7.93
2013-08-19,7.94
2013-08-20,7.91
2013-08-21,7.93
2013-08-22,7.91
2013-08-23,7.97
2013-08-24,7.95
2013-08-25,7.92
2013-08-26,8
2013-08-27,7.95
2013-08-28,7.96
2013-08-29,7.93
2013-08-30,7.97
2013-08-31,7.93
2013-09-01,7.93
2013-09-02,7.93
2013-09-03,7.96
2013-09-04,7.91
2013-09-05,7.93
2013-09-06,7.94
2013-09-07,7.94
2013-09-08,7.96
2013-09-09,8
2013-09-10,7.98
2013-09-11,7.98
2013-09-12,7.93
2013-09-13,7.97
2013-09-14,7.98
2013-09-15,7.97
2013-09-16,8.02
2013-09-17,7.95
2013-09-18,7.96
2013-09-19,8
2013-09-20,7.99
2013-09-21,7.95
2013-09-22,8
2013-09-23,7.99
2013-09-24,7.94
2013-09-25,7.96
2013-09-26,7.94
2013-09-27,7.99
2013-09-28,7.94
2013-09-29,7.96
2013-09-30,7.96
2013-10-01,7.95
2013-10-02,7.97
2013-10-03,7.98
2013-10-04,7.98
2013-10-05,7.95
2013-10-06,7.94
2013-10-07,7.95
2013-10-08,7.94
2013-10-09,7.96
2013-10-10,7.96
2013-10-11,7.95
2013-10-12,8
2013-10-13,7.97
2013-10-14,7.91
2013-10-15,7.95
2013-10-16,7.98
2013-10-17,7.97
2013-10-18,7.97
2013-10-19,7.97
2013-10-20,7.97
2013-10-21,7.99
2013-10-22,7.95
2013-10-23,7.96
2013-10-24,8.01
2013-10-25,7.97
2013-10-26,7.97
2013-10-27,7.96
2013-10-28,8.04
2013-10-29,8.04
2013-10-30,8.06
2013-10-31,8.04
2013-11-01,8.05
2013-11-02,7.98
2013-11-03,8.05
2013-11-04,8.13
2013-11-05,8.28
2013-11-06,8.36
2013-11-07,8.36
2013-11-08,8.47
2013-11-09,8.6
2013-11-10,8.95
2013-11-11,9.01
2013-11-12,8.82
2013-11-13,8.58
2013-11-14,8.42
2013-11-15,8.32
2013-11-16,8.3
2013-11-17,8.28
2013-11-18,8.28
2013-11-19,8.2
2013-11-20,8.22
2013-11-21,8.2
2013-11-22,8.16
2013-11-23,8.14
2013-11-24,8.09
2013-11-25,8.08
2013-11-26,8.1
2013-11-27,8.03
2013-11-28,8.01
2013-11-29,8.03
2013-11-30,8.03
2013-12-01,8.06
2013-12-02,8.09
2013-12-03,8.03
2013-12-04,8
2013-12-05,8.05
2013-12-06,8.01
2013-12-07,7.99
2013-12-08,8.01
2013-12-09,8.03
2013-12-10,7.99
2013-12-11,7.99
2013-12-12,8.01
2013-12-13,7.97
2013-12-14,7.98
2013-12-15,8
2013-12-16,8
2013-12-17,7.98
2013-12-18,7.97
2013-12-19,7.99
2013-12-20,7.99
2013-12-21,8
2013-12-22,8.01
2013-12-23,8.04
2013-12-24,8.01
2013-12-25,8.03
2013-12-26,8.27
2013-12-27,8.82
2013-12-28,9.16
2013-12-29,8.78
2013-12-30,8.75
2013-12-31,8.74
2014-01-01,8.51
2014-01-02,8.44
2014-01-03,8.31
2014-01-04,8.36
2014-01-05,8.37
2014-01-06,8.35
2014-01-07,8.3
2014-01-08,8.27
2014-01-09,8.32
2014-01-10,8.39
2014-01-11,8.37
2014-01-12,8.31
2014-01-13,8.28
2014-01-14,8.21
2014-01-15,8.13
